PMIS_ID,BEGIN_POINT,END_POINT,SECTION_LENGTH,IRI,RUTTING,DATE,ROUTE_ID
H263110,0.877,0.976,0.09899999999999998,248.0,0.0,20160204153502.0,263416
H263110,0.976,1.075,0.09899999999999998,309.0,0.0,20160204153502.0,263416
H263110,1.075,1.175,0.10000000000000009,198.0,0.0,20160204153502.0,263416
H263110,1.175,1.274,0.09899999999999998,211.0,0.0,20160204153502.0,263416
H263110,1.274,1.374,0.10000000000000009,212.0,0.0,20160204153502.0,263416
H263110,1.374,1.472,0.09799999999999986,194.0,0.0,20160204153502.0,263416
H263110,1.472,1.573,0.10099999999999998,255.0,0.0,20160204153502.0,263416
H263110,1.573,1.672,0.09899999999999998,287.0,0.0,20160204153502.0,263416
H263110,1.672,1.773,0.10099999999999998,218.0,0.0,20160204153502.0,263416
H263110,1.773,1.87,0.0970000000000002,254.0,0.0,20160204153502.0,263416
H263110,1.87,1.97,0.09999999999999987,224.0,0.0,20160204153502.0,263416
H263110,1.97,2.072,0.10200000000000009,202.0,0.0,20160204153502.0,263416
H263110,2.072,2.172,0.10000000000000009,205.0,0.0,20160204153502.0,263416
H263110,2.172,2.272,0.09999999999999964,238.0,0.0,20160204153502.0,263416
H263110,2.272,2.368,0.09600000000000009,217.0,0.0,20160204153502.0,263416
H263110,2.368,2.456,0.08800000000000008,163.0,0.0,20160204153502.0,263416
H3318P1,2.581,2.738,0.15700000000000003,387.0,0.0,20160204195924.0,263318
H3318P1,2.481,2.581,0.10000000000000009,153.0,0.0,20160204195924.0,263318
H3318P1,2.381,2.481,0.10000000000000009,160.0,0.0,20160204195924.0,263318
H3318P1,2.282,2.381,0.09899999999999975,264.0,0.0,20160204195924.0,263318
H3318P1,2.184,2.282,0.09799999999999986,211.0,0.0,20160204195924.0,263318
H3318P1,2.084,2.184,0.10000000000000009,318.0,0.0,20160204195924.0,263318
H3318P1,1.985,2.084,0.09899999999999998,237.0,0.1,20160204195924.0,263318
H3318P1,1.885,1.985,0.10000000000000009,210.0,0.0,20160204195924.0,263318
H3318P1,1.783,1.885,0.10200000000000009,191.0,0.0,20160204195924.0,263318
H3318P1,1.683,1.783,0.09999999999999987,227.0,0.0,20160204195924.0,263318
H3318P1,1.589,1.683,0.09400000000000008,322.0,0.0,20160204195924.0,263318
H3318P1,1.485,1.589,0.10399999999999987,234.0,0.0,20160204195924.0,263318
H3318P1,1.389,1.485,0.09600000000000009,179.0,0.0,20160204195924.0,263318
H3318P1,1.287,1.389,0.10200000000000009,404.0,0.0,20160204195924.0,263318
H3318P1,1.25,1.287,0.03699999999999992,433.0,0.0,20160204195924.0,263318
H3318P1,1.09,1.25,0.15999999999999992,239.0,0.0,20160204195924.0,263318
H3318P1,1.089,1.09,0.001000000000000112,312.0,0.0,20160204195924.0,263318
H263113,36.75,36.853,0.10300000000000153,275.0,0.1,20160204162640.0,263113
H263113,36.853,36.951,0.09799999999999898,213.0,0.1,20160204162640.0,263113
H263113,36.951,37.053,0.10199999999999676,196.0,0.0,20160204162640.0,263113
H263113,37.053,37.151,0.09800000000000608,230.0,0.0,20160204162640.0,263113
H263113,37.151,37.251,0.09999999999999432,371.0,0.0,20160204162640.0,263113
H263113,37.251,37.35,0.09900000000000375,436.0,0.0,20160204162640.0,263113
H263113,37.35,37.45,0.10000000000000142,467.0,0.0,20160204162640.0,263113
H263113,37.45,37.549,0.09899999999999665,409.0,0.0,20160204162640.0,263113
H263113,37.549,37.648,0.09900000000000375,409.0,0.0,20160204162640.0,263113
H263113,37.648,37.748,0.09999999999999432,342.0,0.0,20160204162640.0,263113
H263113,37.748,37.852,0.1039999999999992,445.0,0.0,20160204162640.0,263113
H263231,-0.0,0.058,0.058,416.0,0.0,20160204163610.0,263235
H263231,0.058,0.145,0.087,201.0,0.0,20160204163610.0,263235
H263231,0.145,0.246,0.101,153.0,0.0,20160204163610.0,263235
H263231,0.246,0.345,0.09899999999999998,255.0,0.0,20160204163610.0,263235
H263231,0.345,0.445,0.10000000000000003,340.0,0.0,20160204163610.0,263235
H263231,0.445,0.544,0.09900000000000003,462.0,0.0,20160204163610.0,263235
H263231,0.544,0.644,0.09999999999999998,442.0,0.0,20160204163610.0,263235
H263231,0.644,0.742,0.09799999999999998,499.0,0.0,20160204163610.0,263235
H263231,0.742,0.842,0.09999999999999998,229.0,0.0,20160204163610.0,263235
H263231,0.842,0.942,0.09999999999999998,117.0,0.0,20160204163610.0,263235
H263231,0.942,1.042,0.10000000000000009,211.0,0.0,20160204163610.0,263235
H263231,1.042,1.168,0.1259999999999999,306.0,0.0,20160204163610.0,263235
H3592P1,-0.0,0.077,0.077,416.0,0.0,20160204165430.0,263592
H3592P1,0.077,0.175,0.09799999999999999,499.0,0.0,20160204165430.0,263592
H3592P1,0.175,0.298,0.123,414.0,0.0,20160204165430.0,263592
H3592P1,0.298,0.371,0.07300000000000001,322.0,0.0,20160204165430.0,263593
H3592P1,0.371,0.471,0.09999999999999998,236.0,0.0,20160204165430.0,263593
H3592P1,0.471,0.554,0.08300000000000007,489.0,0.0,20160204165430.0,263593
H290802,-0.0,0.103,0.103,499.0,0.1,20160204171238.0,263185
H290802,0.103,0.205,0.102,376.0,0.0,20160204171238.0,263185
H290802,0.205,0.306,0.101,372.0,0.0,20160204171238.0,263185
H290802,0.306,0.405,0.09900000000000003,396.0,0.0,20160204171238.0,263185
H290802,0.405,0.503,0.09799999999999998,373.0,0.0,20160204171238.0,263185
H290802,0.503,0.66,0.15700000000000003,222.0,0.0,20160204171238.0,263185
H263141,35.2,35.244,0.04399999999999693,413.0,0.1,20160204191141.0,263141
H263141,35.244,35.341,0.09700000000000131,260.0,0.0,20160204191141.0,263141
H263141,35.341,35.442,0.10099999999999909,383.0,0.0,20160204191141.0,263141
H263141,35.442,35.542,0.10000000000000142,277.0,0.0,20160204191141.0,263141
H263141,35.542,35.64,0.09799999999999898,243.0,0.0,20160204191141.0,263141
H263141,35.64,35.738,0.09799999999999898,207.0,0.0,20160204191141.0,263141
H263141,35.738,35.838,0.10000000000000142,289.0,0.0,20160204191141.0,263141
H263295,-0.0,1.445,1.445,359.0,0.0,20160204191412.0,263295
H263433,34.25,34.623,0.37299999999999756,403.0,0.1,20160204192322.0,263433
H263433,34.623,34.723,0.10000000000000142,276.0,0.0,20160204192322.0,263433
H263433,34.723,34.822,0.09900000000000375,360.0,0.0,20160204192322.0,263433
H263433,34.822,34.921,0.09899999999999665,228.0,0.0,20160204192322.0,263433
H263433,34.921,34.993,0.07200000000000273,399.0,0.0,20160204192322.0,263433
H263255,-0.0,0.063,0.063,271.0,0.1,20160204200907.0,263255
H263255,0.063,0.16,0.097,227.0,0.0,20160204200907.0,263255
H263255,0.16,0.26,0.1,423.0,0.0,20160204200907.0,263255
H263255,0.26,0.361,0.10099999999999998,499.0,0.0,20160204200907.0,263255
H263255,0.361,0.46,0.09900000000000003,386.0,0.0,20160204200907.0,263255
H263255,0.46,0.559,0.09900000000000003,307.0,0.0,20160204200907.0,263255
H263255,0.559,0.659,0.09999999999999998,269.0,0.0,20160204200907.0,263255
H263255,0.659,0.757,0.09799999999999998,166.0,0.0,20160204200907.0,263255
H263255,0.757,0.855,0.09799999999999998,193.0,0.0,20160204200907.0,263255
H263255,0.855,0.998,0.14300000000000002,278.0,0.0,20160204200907.0,263255
H263586,35.7,35.832,0.1319999999999979,295.0,0.0,20160204201952.0,263586
H263586,35.832,35.931,0.09899999999999665,343.0,0.0,20160204201952.0,263586
H263586,35.931,36.086,0.15500000000000114,270.0,0.0,20160204201952.0,263586
H263187,0.255,0.434,0.179,224.0,0.0,20160204202429.0,263187
H263187,0.157,0.255,0.098,199.0,0.0,20160204202429.0,263187
H263187,0.054,0.157,0.10300000000000001,411.0,0.0,20160204202429.0,263187
H263187,-0.0,0.054,0.054,444.0,0.0,20160204202429.0,263187
H263678,37.5,37.608,0.10799999999999699,361.0,0.0,20160204202912.0,263678
H263678,37.608,37.707,0.09900000000000375,156.0,0.0,20160204202912.0,263678
H263678,37.707,37.863,0.1559999999999988,439.0,0.0,20160204202912.0,263678
H263170,-0.0,0.11,0.11,344.0,0.0,20160204203201.0,263170
H263170,0.11,0.207,0.09699999999999999,305.0,0.0,20160204203201.0,263170
H263170,0.207,0.309,0.10200000000000001,222.0,0.0,20160204203201.0,263170
H263170,0.309,0.406,0.09700000000000003,265.0,0.0,20160204203201.0,263170
H2456P1,0.098,0.123,0.024999999999999994,84.0,0.0,20160205160246.0,262456
H2456P1,0.196,0.224,0.027999999999999997,109.0,0.0,20160205160246.0,262456
H2456P1,0.295,0.324,0.029000000000000026,108.0,0.0,20160205160246.0,262456
H2456P1,0.395,0.421,0.025999999999999968,138.0,0.0,20160205160246.0,262456
H2456P1,0.495,0.523,0.028000000000000025,135.0,0.0,20160205160246.0,262456
H2456P1,0.594,0.621,0.027000000000000024,120.0,0.0,20160205160246.0,262456
H2456P1,0.693,0.719,0.026000000000000023,352.0,0.0,20160205160246.0,262456
H2456P1,0.791,0.818,0.026999999999999913,298.0,0.0,20160205160246.0,262456
H2456P1,0.894,0.917,0.02300000000000002,302.0,0.0,20160205160246.0,262456
H2456P1,0.991,1.017,0.025999999999999912,287.0,0.0,20160205160246.0,262456
H2456P1,1.089,1.116,0.027000000000000135,307.0,0.0,20160205160246.0,262456
H2456P1,1.195,1.22,0.02499999999999991,289.0,0.0,20160205160246.0,262456
H2456P1,1.292,1.318,0.026000000000000023,308.0,0.0,20160205160246.0,262456
H2456P1,1.39,1.418,0.028000000000000025,163.0,0.0,20160205160246.0,262456
H2456P1,1.494,1.517,0.02299999999999991,255.0,0.0,20160205160246.0,262456
H2456P1,1.592,1.616,0.02400000000000002,327.0,0.0,20160205160246.0,262456
H2456P1,1.691,1.716,0.02499999999999991,404.0,0.0,20160205160246.0,262456
H2456P1,1.792,1.818,0.026000000000000023,325.0,0.2,20160205160246.0,262456
H2456P1,1.892,1.918,0.026000000000000023,413.0,0.1,20160205160246.0,262456
H2456P1,1.992,2.018,0.0259999999999998,397.0,0.0,20160205160246.0,262456
H2456P1,2.09,2.116,0.026000000000000245,338.0,0.1,20160205160246.0,262456
H2456P1,2.189,2.215,0.0259999999999998,274.0,0.0,20160205160246.0,262456
H2456P1,2.288,2.315,0.027000000000000135,386.0,0.0,20160205160246.0,262456
H2456P1,2.387,2.414,0.027000000000000135,359.0,0.0,20160205160246.0,262456
H2456P1,2.487,2.512,0.02499999999999991,386.0,0.0,20160205160246.0,262456
H2456P1,2.586,2.613,0.027000000000000135,307.0,0.0,20160205160246.0,262456
H2456P1,-0.0,0.098,0.098,101.0,0.0,20160205164608.0,262456
H2456P1,0.123,0.196,0.07300000000000001,90.0,0.0,20160205164608.0,262456
H2456P1,0.224,0.295,0.07099999999999998,110.0,0.0,20160205164608.0,262456
H2456P1,0.324,0.395,0.07100000000000001,138.0,0.0,20160205164608.0,262456
H2456P1,0.421,0.495,0.07400000000000001,110.0,0.0,20160205164608.0,262456
H2456P1,0.523,0.594,0.07099999999999995,127.0,0.0,20160205164608.0,262456
H2456P1,0.621,0.693,0.07199999999999995,215.0,0.0,20160205164608.0,262456
H2456P1,0.719,0.791,0.07200000000000006,338.0,0.0,20160205164608.0,262456
H2456P1,0.818,0.894,0.07600000000000007,282.0,0.1,20160205164608.0,262456
H2456P1,0.917,0.991,0.07399999999999995,273.0,0.0,20160205164608.0,262456
H2456P1,1.017,1.089,0.07200000000000006,311.0,0.0,20160205164608.0,262456
H2456P1,1.116,1.195,0.07899999999999996,294.0,0.0,20160205164608.0,262456
H2456P1,1.22,1.292,0.07200000000000006,278.0,0.0,20160205164608.0,262456
H2456P1,1.318,1.39,0.07199999999999984,208.0,0.0,20160205164608.0,262456
H2456P1,1.418,1.494,0.07600000000000007,258.0,0.0,20160205164608.0,262456
H2456P1,1.517,1.592,0.07500000000000018,357.0,0.0,20160205164608.0,262456
H2456P1,1.616,1.691,0.07499999999999996,349.0,0.0,20160205164608.0,262456
H2456P1,1.716,1.792,0.07600000000000007,370.0,0.2,20160205164608.0,262456
H2456P1,1.818,1.892,0.07399999999999984,403.0,0.1,20160205164608.0,262456
H2456P1,1.918,1.992,0.07400000000000007,423.0,0.1,20160205164608.0,262456
H2456P1,2.018,2.09,0.07200000000000006,352.0,0.0,20160205164608.0,262456
H2456P1,2.116,2.189,0.07299999999999995,260.0,0.0,20160205164608.0,262456
H2456P1,2.215,2.288,0.07299999999999995,353.0,0.0,20160205164608.0,262456
H2456P1,2.315,2.387,0.07200000000000006,350.0,0.0,20160205164608.0,262456
H2456P1,2.414,2.487,0.07299999999999995,391.0,0.0,20160205164608.0,262456
H2456P1,2.512,2.586,0.07399999999999984,454.0,0.0,20160205164608.0,262456
H2456P1,2.613,2.647,0.03399999999999981,248.0,0.0,20160205164608.0,262456
H0831P1,30.943,30.943,0.0,289.0,0.0,20160217144840.0,250259
H0831P1,31.011,31.015,0.004000000000001336,186.0,0.0,20160217144840.0,250259
H0831P1,31.109,31.114,0.004999999999999005,242.0,0.0,20160217144840.0,250259
H0831P1,31.21,31.215,0.004999999999999005,238.0,0.0,20160217144840.0,250259
H0831P1,31.308,31.315,0.0070000000000014495,261.0,0.0,20160217144840.0,250259
H0831P1,31.408,31.411,0.0030000000000001137,237.0,0.0,20160217144840.0,250259
H0831P1,31.509,31.514,0.004999999999999005,229.0,0.0,20160217144840.0,250259
H0831P1,31.608,31.615,0.006999999999997897,162.0,0.0,20160217144840.0,250259
H0831P1,31.707,31.712,0.004999999999999005,191.0,0.0,20160217144840.0,250259
H0831P1,31.807,31.813,0.006000000000000227,177.0,0.0,20160217144840.0,250259
H0831P1,31.906,31.914,0.008000000000002672,209.0,0.0,20160217144840.0,250259
H0831P1,32.004,32.014,0.010000000000005116,220.0,0.0,20160217144840.0,250259
H0831P1,32.106,32.113,0.006999999999997897,223.0,0.0,20160217144840.0,250259
H0831P1,32.205,32.209,0.0040000000000048885,226.0,0.0,20160217144840.0,250259
H0831P1,32.303,32.309,0.006000000000000227,204.0,0.0,20160217144840.0,250259
H0831P1,32.403,32.409,0.006000000000000227,192.0,0.0,20160217144840.0,250259
H0831P1,32.503,32.51,0.006999999999997897,170.0,0.0,20160217144840.0,250259
H0831P1,32.603,32.61,0.006999999999997897,290.0,0.0,20160217144840.0,250259
H0831P1,32.702,32.707,0.005000000000002558,163.0,0.0,20160217144840.0,250259
H0831P1,32.804,32.807,0.0030000000000001137,165.0,0.0,20160217144840.0,250259
H0831P1,32.903,32.906,0.0030000000000001137,122.0,0.0,20160217144840.0,250259
H0831P1,32.999,33.008,0.009000000000000341,201.0,0.0,20160217144840.0,250259
H0831P1,33.099,33.11,0.011000000000002785,135.0,0.0,20160217144840.0,250259
H0831P1,33.201,33.207,0.006000000000000227,189.0,0.0,20160217144840.0,250259
H0831P1,33.298,33.308,0.00999999999999801,216.0,0.0,20160217144840.0,250259
H0831P1,33.397,33.404,0.007000000000005002,154.0,0.0,20160217144840.0,250259
H0831P1,33.498,33.506,0.008000000000002672,144.0,0.0,20160217144840.0,250259
H0831P1,33.599,33.602,0.0030000000000001137,144.0,0.0,20160217144840.0,250259
H0831P1,33.696,33.701,0.005000000000002558,126.0,0.0,20160217144840.0,250259
H0831P1,33.797,33.801,0.0040000000000048885,141.0,0.0,20160217144840.0,250259
H0831P1,33.896,33.902,0.006000000000000227,155.0,0.0,20160217144840.0,250259
H0831P1,33.995,34.0,0.005000000000002558,343.0,0.0,20160217144840.0,250259
H0831P1,34.094,34.099,0.0049999999999954525,187.0,0.0,20160217144840.0,250259
H0831P1,34.192,34.198,0.006000000000000227,180.0,0.0,20160217144840.0,250259
H0831P1,34.293,34.297,0.003999999999997783,251.0,0.0,20160217144840.0,250259
H0831P1,34.393,34.402,0.009000000000000341,225.0,0.0,20160217144840.0,250259
H0831P1,34.494,34.503,0.009000000000000341,222.0,0.0,20160217144840.0,250259
H0831P1,34.592,34.604,0.012000000000000455,227.0,0.0,20160217144840.0,250259
H0831P1,34.692,34.7,0.008000000000002672,239.0,0.0,20160217144840.0,250259
H0831P1,34.792,34.799,0.006999999999997897,292.0,0.0,20160217144840.0,250259
H0831P1,34.893,34.899,0.006000000000000227,166.0,0.0,20160217144840.0,250259
H0831P1,34.99,34.997,0.006999999999997897,228.0,0.0,20160217144840.0,250259
H0831P1,35.09,35.178,0.08799999999999386,151.0,0.0,20160217144840.0,250259
H0831P1,35.194,35.198,0.003999999999997783,242.0,0.0,20160217144840.0,250261
H0831P1,35.288,35.295,0.007000000000005002,229.0,0.0,20160217144840.0,250261
H0831P1,35.388,35.397,0.009000000000000341,178.0,0.0,20160217144840.0,250261
H0831P1,35.486,35.493,0.007000000000005002,151.0,0.0,20160217144840.0,250261
H0831P1,35.586,35.595,0.009000000000000341,151.0,0.0,20160217144840.0,250261
H0831P1,35.686,35.693,0.006999999999997897,149.0,0.0,20160217144840.0,250261
H0831P1,35.785,35.793,0.008000000000002672,162.0,0.0,20160217144840.0,250261
H0831P1,35.888,35.894,0.006000000000000227,156.0,0.0,20160217144840.0,250261
H0831P1,35.985,35.995,0.00999999999999801,202.0,0.0,20160217144840.0,250261
H0831P1,36.087,36.093,0.006000000000000227,158.0,0.0,20160217144840.0,250261
H0831P1,36.184,36.192,0.008000000000002672,205.0,0.0,20160217144840.0,250261
H0831P1,36.281,36.291,0.00999999999999801,158.0,0.0,20160217144840.0,250261
H0831P1,36.381,36.391,0.00999999999999801,195.0,0.0,20160217144840.0,250261
H0831P1,36.484,36.492,0.007999999999995566,226.0,0.0,20160217144840.0,250261
H0831P1,36.586,36.591,0.005000000000002558,219.0,0.0,20160217144840.0,250261
H0831P1,36.684,36.693,0.009000000000000341,190.0,0.0,20160217144840.0,250261
H0831P1,36.782,36.791,0.009000000000000341,415.0,0.0,20160217144840.0,250261
H0831P1,36.826,36.889,0.06300000000000239,167.0,0.0,20160217144840.0,250261
H0831P1,36.889,36.987,0.09799999999999898,175.0,0.0,20160217144840.0,250261
H0831P1,36.987,37.084,0.09700000000000131,174.0,0.0,20160217144840.0,250261
H0831P1,37.084,37.273,0.18900000000000006,196.0,0.0,20160217144840.0,250261
H0831P1,0.455,0.467,0.01200000000000001,254.0,0.0,20160217144840.0,250591
H0831P1,0.467,0.569,0.10199999999999992,227.0,0.0,20160217144840.0,250591
H0831P1,0.569,0.672,0.10300000000000009,288.0,0.0,20160217144840.0,250591
H0831P1,0.672,0.771,0.09899999999999998,286.0,0.0,20160217144840.0,250591
H0831P1,0.863,0.872,0.009000000000000008,203.0,0.0,20160217144840.0,250591
H0831P1,0.961,0.97,0.009000000000000008,182.0,0.0,20160217144840.0,250591
H0831P1,1.061,1.069,0.008000000000000007,245.0,0.0,20160217144840.0,250591
H0831P1,1.16,1.168,0.008000000000000007,250.0,0.0,20160217144840.0,250591
H0831P1,1.26,1.27,0.010000000000000009,169.0,0.0,20160217144840.0,250591
H0831P1,1.36,1.428,0.06799999999999984,217.0,0.0,20160217144840.0,250591
H0831P1,21.533,21.613,0.0799999999999983,271.0,0.0,20160217144840.0,251049
H0831P1,21.65,21.658,0.008000000000002672,231.0,0.0,20160217144840.0,251043
H0831P1,30.943,30.943,0.0,277.0,0.0,20160311174904.0,250259
H0831P1,30.943,31.011,0.06799999999999784,177.0,0.0,20160311174904.0,250259
H0831P1,31.015,31.109,0.0940000000000012,242.0,0.0,20160311174904.0,250259
H0831P1,31.114,31.21,0.09600000000000009,224.0,0.0,20160311174904.0,250259
H0831P1,31.215,31.308,0.09299999999999997,239.0,0.0,20160311174904.0,250259
H0831P1,31.315,31.408,0.09299999999999997,233.0,0.0,20160311174904.0,250259
H0831P1,31.411,31.509,0.09799999999999898,224.0,0.0,20160311174904.0,250259
H0831P1,31.514,31.608,0.0940000000000012,170.0,0.0,20160311174904.0,250259
H0831P1,31.615,31.707,0.0920000000000023,183.0,0.0,20160311174904.0,250259
H0831P1,31.712,31.807,0.09499999999999886,176.0,0.0,20160311174904.0,250259
H0831P1,31.813,31.906,0.09299999999999997,193.0,0.0,20160311174904.0,250259
H0831P1,31.914,32.004,0.0899999999999963,167.0,0.0,20160311174904.0,250259
H0831P1,32.014,32.106,0.09199999999999875,187.0,0.0,20160311174904.0,250259
H0831P1,32.113,32.205,0.09199999999999875,202.0,0.0,20160311174904.0,250259
H0831P1,32.209,32.303,0.09399999999999409,166.0,0.0,20160311174904.0,250259
H0831P1,32.309,32.403,0.0940000000000012,182.0,0.0,20160311174904.0,250259
H0831P1,32.409,32.503,0.0940000000000012,155.0,0.0,20160311174904.0,250259
H0831P1,32.51,32.603,0.09300000000000352,236.0,0.0,20160311174904.0,250259
H0831P1,32.61,32.702,0.09199999999999875,185.0,0.0,20160311174904.0,250259
H0831P1,32.707,32.804,0.09700000000000131,162.0,0.0,20160311174904.0,250259
H0831P1,32.807,32.903,0.09599999999999653,126.0,0.0,20160311174904.0,250259
H0831P1,32.906,32.999,0.09300000000000352,164.0,0.0,20160311174904.0,250259
H0831P1,33.008,33.099,0.09099999999999397,137.0,0.0,20160311174904.0,250259
H0831P1,33.11,33.201,0.09100000000000108,152.0,0.0,20160311174904.0,250259
H0831P1,33.207,33.298,0.09100000000000108,179.0,0.0,20160311174904.0,250259
H0831P1,33.308,33.397,0.08899999999999864,171.0,0.0,20160311174904.0,250259
H0831P1,33.404,33.498,0.09399999999999409,138.0,0.0,20160311174904.0,250259
H0831P1,33.506,33.599,0.09299999999999642,151.0,0.0,20160311174904.0,250259
H0831P1,33.602,33.696,0.0940000000000012,131.0,0.0,20160311174904.0,250259
H0831P1,33.701,33.797,0.09599999999999653,132.0,0.0,20160311174904.0,250259
