ROUTE_ID,Lane,Lat,Long,Hdg(degs),Elev(ft),Speed(mph),DMI_Beg,DMI_END,AveIRI,AveRUT(in) - no negative rutting allowed,DateAcquired, ---- Dataset exported in HPMS format from HPMS_2016.ba9
H1228P2,K1,+032.65427422,-097.45282667,288,651,38,8.0991,8.2001,245,0.0,20160204140828
H1228P2,K1,+032.65471280,-097.45441607,287,653,41,8.2001,8.2982,269,0.0,20160204140828
H1228P2,K1,+032.65517667,-097.45604075,289,654,42,8.2982,8.3987,211,0.0,20160204140828
H1228P2,K1,+032.65562064,-097.45765569,288,660,43,8.3987,8.4983,157,0.0,20160204140828
H1228P2,K1,+032.65609238,-097.45930882,288,683,39,8.4983,8.6005,169,0.0,20160204140828
H1228P2,K1,+032.65674327,-097.46082295,307,698,40,8.6005,8.7010,165,0.0,20160204140828
H1228P2,K1,+032.65780100,-097.46181400,333,705,40,8.7010,8.7987,170,0.0,20160204140828
H1126P1,K1,+032.73094350,-097.36444467,239,561,29,0.0000,0.1008,197,0.0,20160204150428
H1126P1,K1,+032.73089875,-097.36956708,270,601,16,0.0000,0.1009,449,0.0,20160204150507
H1126P1,K1,+032.73077205,-097.37127521,250,598,29,0.1009,0.2021,486,0.0,20160204150507
H1126P1,K1,+032.73003285,-097.37267857,240,597,31,0.2021,0.3001,332,0.0,20160204150507
H1126P1,K1,+032.72918861,-097.37412548,231,596,33,0.3001,0.4015,298,0.0,20160204150507
H1126P1,K1,+032.72828516,-097.37544716,232,597,34,0.4015,0.5011,382,0.0,20160204150507
H1126P1,K1,+032.72738941,-097.37683000,233,590,29,0.5011,0.6020,346,0.0,20160204150507
H1126P1,K1,+032.72652102,-097.37816339,231,589,31,0.6020,0.7008,312,0.0,20160204150507
H1126P1,K1,+032.72562700,-097.37944800,232,596,27,0.7008,0.7983,302,0.0,20160204150507
H1126P1,K1,+032.72471360,-097.38087545,232,601,35,0.7983,0.9032,379,0.0,20160204150507
H1126P1,K1,+032.72385615,-097.38216199,232,592,37,0.9032,0.9994,320,0.0,20160204150507
H1126P1,K1,+032.72297342,-097.38353924,231,579,36,0.9994,1.0989,318,0.0,20160204150507
H1126P1,K1,+032.72192642,-097.38478999,215,601,33,1.0989,1.2025,399,0.0,20160204150507
H1126P1,K1,+032.72074373,-097.38572942,212,604,40,1.2025,1.3020,246,0.0,20160204150507
H1126P1,K1,+032.71964845,-097.38679624,225,607,39,1.3020,1.4011,323,0.0,20160204150507
H1126P1,K1,+032.71894236,-097.38833088,247,589,39,1.4011,1.5031,363,0.0,20160204150507
H1126P1,K1,+032.71840135,-097.38988033,248,571,40,1.5031,1.6010,359,0.0,20160204150507
H1126P1,K1,+032.71784569,-097.39151169,247,566,38,1.6010,1.7034,375,0.0,20160204150507
H1126P1,K1,+032.71731059,-097.39304860,247,562,38,1.7034,1.8011,288,0.0,20160204150507
H1126P1,K1,+032.71675154,-097.39463493,247,561,39,1.8011,1.9005,318,0.0,20160204150507
H1126P1,K1,+032.71618462,-097.39620777,246,574,39,1.9005,2.0005,262,0.0,20160204150507
H1126P1,K1,+032.71563418,-097.39776045,247,595,36,2.0005,2.1003,240,0.0,20160204150507
H1126P1,K1,+032.71506534,-097.39941134,247,602,39,2.1003,2.2034,305,0.0,20160204150507
H1126P1,K1,+032.71444561,-097.40090044,240,606,39,2.2034,2.3012,248,0.0,20160204150507
H1126P1,K1,+032.71369694,-097.40235803,239,603,40,2.3012,2.4022,155,0.0,20160204150507
H1126P1,K1,+032.71298400,-097.40388000,243,603,40,2.4022,2.5032,150,0.0,20160204150507
H1126P1,K1,+032.71239371,-097.40543171,246,608,39,2.5032,2.6016,150,0.0,20160204150507
H1126P1,K1,+032.71185302,-097.40702691,249,612,38,2.6016,2.7025,237,0.0,20160204150507
H1126P1,K1,+032.71133838,-097.40862754,251,608,36,2.7025,2.8015,232,0.0,20160204150507
H1126P1,K1,+032.71088516,-097.41025783,250,604,32,2.8015,2.9023,175,0.0,20160204150507
H1126P1,K1,+032.71036530,-097.41187695,249,604,39,2.9023,3.0032,220,0.0,20160204150507
H1126P1,K1,+032.70979112,-097.41345123,246,601,42,3.0032,3.1030,221,0.0,20160204150507
H1126P1,K1,+032.70923099,-097.41501042,247,601,40,3.1030,3.2032,215,0.0,20160204150507
H1126P1,K1,+032.70866295,-097.41657753,247,603,39,3.2032,3.3028,252,0.0,20160204150507
H1126P1,K1,+032.70808229,-097.41817533,246,603,40,3.3028,3.4028,197,0.0,20160204150507
H1126P1,K1,+032.70750680,-097.41969129,242,600,39,3.4028,3.5003,221,0.0,20160204150507
H1126P1,K1,+032.70665554,-097.42113570,231,598,40,3.5003,3.6035,214,0.0,20160204150507
H1126P1,K1,+032.70571872,-097.42242808,229,601,39,3.6035,3.7031,211,0.0,20160204150507
H1126P1,K1,+032.70483269,-097.42369697,230,609,39,3.7031,3.8004,212,0.0,20160204150507
H1126P1,K1,+032.70385148,-097.42506992,230,621,38,3.8004,3.9031,233,0.0,20160204150507
H1126P1,K1,+032.70295864,-097.42635584,230,631,38,3.9031,4.0010,199,0.0,20160204150507
H1126P1,K1,+032.70209000,-097.42773818,240,636,26,4.0010,4.1012,195,0.0,20160204150507
H1126P1,K1,+032.70145167,-097.42923481,244,645,29,4.1012,4.2006,273,0.0,20160204150507
H1126P1,K1,+032.70080907,-097.43076250,243,648,37,4.2006,4.3010,283,0.0,20160204150507
H1126P1,K1,+032.70013800,-097.43229800,243,651,38,4.3010,4.4030,202,0.0,20160204150507
H1126P1,K1,+032.69954829,-097.43387954,253,655,36,4.4030,4.5018,215,0.0,20160204150507
H1126P1,K1,+032.69948240,-097.43559494,270,657,36,4.5018,4.6024,225,0.0,20160204150507
H1126P1,K1,+032.69947926,-097.43724355,269,664,34,4.6024,4.6993,316,0.0,20160204150507
H1126P1,K1,+032.69948206,-097.43897250,270,672,36,4.6993,4.8009,236,0.0,20160204150507
H1126P1,K1,+032.69925390,-097.44063130,242,673,35,4.8009,4.8986,221,0.0,20160204150507
H1126P1,K1,+032.69842000,-097.44206000,234,661,38,4.8986,5.0008,166,0.0,20160204150507
H1126P1,K1,+032.69758200,-097.44343200,234,652,39,5.0008,5.0993,175,0.0,20160204150507
H1126P1,K1,+032.69677622,-097.44486340,241,649,40,5.0993,5.2004,177,0.0,20160204150507
H1126P1,K1,+032.69608172,-097.44631529,234,641,39,5.2004,5.2982,204,0.0,20160204150507
H1126P1,K1,+032.69493537,-097.44739288,215,640,42,5.2982,5.4001,197,0.0,20160204150507
H1126P1,K1,+032.69377155,-097.44836200,215,631,45,5.4001,5.4985,162,0.0,20160204150507
H1126P1,K1,+032.69257399,-097.44933455,214,630,39,5.4985,5.5995,288,0.0,20160204150507
H1126P1,K1,+032.69137906,-097.45030843,214,646,39,5.5995,5.6986,154,0.0,20160204150507
H1126P1,K1,+032.69015705,-097.45130524,214,667,27,5.6986,5.8005,154,0.0,20160204150507
H1126P1,K1,+032.68894947,-097.45224847,205,681,26,5.8005,5.9008,151,0.0,20160204150507
H1126P1,K1,+032.68755573,-097.45246253,179,682,37,5.9008,6.0006,141,0.0,20160204150507
H1126P1,K1,+032.68610696,-097.45242869,180,685,34,6.0006,6.0994,162,0.0,20160204150507
H1126P1,K1,+032.68466280,-097.45243608,180,689,26,6.0994,6.2000,239,0.0,20160204150507
H1126P1,K1,+032.68319865,-097.45243227,180,683,13,6.2000,6.2994,224,0.0,20160204150507
H1126P1,K1,+032.68178043,-097.45244393,180,681,34,6.2994,6.3984,231,0.0,20160204150507
H1126P1,K1,+032.68035200,-097.45245200,182,680,40,6.3984,6.4980,170,0.0,20160204150507
H1126P1,K1,+032.67889140,-097.45260928,185,680,37,6.4980,6.5992,284,0.0,20160204150507
H1126P1,K1,+032.67742400,-097.45264200,179,672,35,6.5992,6.7008,499,0.0,20160204150507
H1126P1,K1,+032.67600611,-097.45264329,179,667,36,6.7008,6.7979,496,0.0,20160204150507
H1126P1,K1,+032.67458124,-097.45263691,180,664,36,6.7979,6.8979,226,0.0,20160204150507
H1126P1,K1,+032.67309550,-097.45263633,180,662,36,6.8979,6.9993,285,0.0,20160204150507
H1126P1,K1,+032.67168050,-097.45264400,179,663,36,6.9993,7.0985,220,0.0,20160204150507
H1126P1,K1,+032.67020535,-097.45263709,180,666,33,7.0985,7.1988,265,0.0,20160204150507
H251357,K6,+032.72046311,-097.38667896,163,625,39,0.0000,0.1010,191,0.0,20160204170808
H251357,K6,+032.71908906,-097.38618211,163,642,45,0.1010,0.2007,203,0.0,20160204170808
H251357,K6,+032.71772283,-097.38569794,163,636,47,0.2007,0.3001,178,0.0,20160204170808
H251357,K6,+032.71631016,-097.38518161,163,614,48,0.3001,0.4014,213,0.0,20160204170808
H251357,K6,+032.71486680,-097.38501978,188,591,43,0.4014,0.5003,234,0.0,20160204170808
H251357,K6,+032.71342255,-097.38551815,197,572,23,0.5003,0.6016,190,0.0,20160204170808
H251357,K6,+032.71204105,-097.38600789,196,574,29,0.6016,0.7027,213,0.0,20160204170808
H251357,K6,+032.71072930,-097.38648302,196,576,37,0.7027,0.7980,193,0.0,20160204170808
H251357,K6,+032.70934135,-097.38699215,196,575,37,0.7980,0.8982,208,0.0,20160204170808
H251357,K6,+032.70797523,-097.38747400,196,569,39,0.8982,0.9985,198,0.0,20160204170808
H251357,K6,+032.70658552,-097.38801842,199,573,41,0.9985,1.0991,194,0.0,20160204170808
H251357,K6,+032.70521366,-097.38870753,203,578,40,1.0991,1.2001,201,0.0,20160204170808
H251357,K6,+032.70388904,-097.38937610,203,583,39,1.2001,1.3004,246,0.0,20160204170808
H251357,K6,+032.70254820,-097.39008502,201,601,41,1.3004,1.4016,309,0.0,20160204170808
H251357,K6,+032.70111638,-097.39017260,170,618,41,1.4016,1.5027,179,0.0,20160204170808
H251357,K6,+032.69971018,-097.39029894,194,626,40,1.5027,1.6005,144,0.0,20160204170808
H251357,K6,+032.69827476,-097.39047200,182,644,40,1.6005,1.7012,168,0.0,20160204170808
H251357,K6,+032.69686349,-097.39090572,198,661,40,1.7012,1.8031,122,0.0,20160204170808
H251357,K6,+032.69551485,-097.39155017,211,673,39,1.8031,1.9028,143,0.0,20160204170808
H251357,K6,+032.69448500,-097.39264200,226,680,39,1.9028,2.0006,114,0.0,20160204170808
H251357,K6,+032.69331971,-097.39369203,206,692,38,2.0006,2.1013,122,0.0,20160204170808
H251357,K6,+032.69192423,-097.39405200,180,709,38,2.1013,2.2016,127,0.0,20160204170808
H251357,K6,+032.69050438,-097.39405240,179,705,39,2.2016,2.3007,110,0.0,20160204170808
H251357,K6,+032.68909213,-097.39369497,160,691,40,2.3007,2.4009,114,0.0,20160204170808
H251357,K6,+032.68779617,-097.39293793,151,696,38,2.4009,2.5014,143,0.0,20160204170808
H251357,K6,+032.68639471,-097.39249229,175,683,40,2.5014,2.6008,129,0.0,20160204170808
H251357,K6,+032.68493428,-097.39250001,180,682,38,2.6008,2.7016,144,0.0,20160204170808
H251357,K6,+032.68349957,-097.39251537,180,674,17,2.7016,2.8002,148,0.0,20160204170808
H251357,K6,+032.68202630,-097.39257521,190,672,20,2.8002,2.9008,158,0.0,20160204170808
H251357,K6,+032.68072961,-097.39328187,209,687,27,2.9008,3.0022,252,0.0,20160204170808
H251357,K6,+032.67948917,-097.39410597,208,701,32,3.0022,3.1006,226,0.0,20160204170808
H251357,K6,+032.67824083,-097.39495567,210,712,32,3.1006,3.2000,224,0.0,20160204170808
H251357,K6,+032.67706352,-097.39597217,219,713,37,3.2000,3.3009,218,0.0,20160204170808
H251357,K6,+032.67599491,-097.39715975,223,722,33,3.3009,3.4009,180,0.0,20160204170808
H251357,K6,+032.67493166,-097.39831926,222,729,24,3.4009,3.5012,249,0.0,20160204170808
H251357,K6,+032.67381019,-097.39934525,210,728,36,3.5012,3.6007,277,0.0,20160204170808
H251357,K6,+032.67239713,-097.39990462,189,712,34,3.6007,3.7025,273,0.0,20160204170808
H251357,K6,+032.67099588,-097.40000736,182,713,22,3.7025,3.8004,302,0.0,20160204170808
H251357,K6,+032.66956691,-097.40009302,182,724,37,3.8004,3.9004,191,0.0,20160204170808
H251357,K6,+032.66808475,-097.40027988,190,727,36,3.9004,4.0026,206,0.0,20160204170808
H251357,K6,+032.66673103,-097.40080162,203,728,33,4.0026,4.1006,207,0.0,20160204170808
H251357,K6,+032.66541374,-097.40157297,206,719,23,4.1006,4.2006,286,0.0,20160204170808
H251357,K6,+032.66413343,-097.40231233,199,708,29,4.2006,4.3003,273,0.0,20160204170808
H251357,K6,+032.66273478,-097.40254398,177,708,29,4.3003,4.4000,230,0.0,20160204170808
H251357,K6,+032.66133893,-097.40204938,152,710,31,4.4000,4.5014,348,0.0,20160204170808
H251357,K6,+032.66024857,-097.40096466,134,724,31,4.5014,4.6004,371,0.0,20160204170808
H251357,K6,+032.65925159,-097.39974184,134,728,25,4.6004,4.6993,487,0.0,20160204170808
H251357,K6,+032.65858380,-097.39822840,105,728,33,4.6993,4.8007,238,0.1,20160204170808
H251357,K6,+032.65802783,-097.39674871,128,734,35,4.8007,4.8977,190,0.0,20160204170808
H251357,K6,+032.65672939,-097.39595755,174,742,36,4.8977,5.0004,177,0.0,20160204170808
H251357,K6,+032.65527360,-097.39592600,180,755,35,5.0004,5.1008,148,0.0,20160204170808
H251357,K6,+032.65387169,-097.39595023,180,763,36,5.1008,5.1984,106,0.0,20160204170808
H251357,K6,+032.65240113,-097.39596354,180,777,38,5.1984,5.3006,80,0.0,20160204170808
H251357,K6,+032.65097890,-097.39595993,180,787,38,5.3006,5.3986,91,0.0,20160204170808
H251850,K1,+033.90810667,-098.51968189,181,963,27,0.0000,0.1018,224,0.0,20160210171819
H251850,K1,+033.90666584,-098.51969696,180,989,30,0.1018,0.2008,204,0.0,20160210171819
H251850,K1,+033.90520032,-098.51968374,178,981,27,0.2008,0.3021,207,0.0,20160210171819
H251850,K1,+033.90376123,-098.51958713,181,1001,26,0.3021,0.4007,340,0.0,20160210171819
H251850,K1,+033.90238803,-098.52000670,207,1006,25,0.4007,0.5017,317,0.0,20160210171819
H251850,K1,+033.90110273,-098.52081982,207,1001,36,0.5017,0.6022,163,0.0,20160210171819
H251850,K1,+033.89983533,-098.52159914,207,998,33,0.6022,0.7008,198,0.0,20160210171819
H251850,K1,+033.89857187,-098.52237736,207,1002,35,0.7008,0.8001,174,0.0,20160210171819
H251850,K1,+033.89727006,-098.52318481,207,1003,39,0.8001,0.9007,143,0.0,20160210171819
H251850,K1,+033.89600781,-098.52398680,207,997,37,0.9007,0.9989,286,0.0,20160210171819
H251850,K1,+033.89472674,-098.52479640,208,991,36,0.9989,1.0987,329,0.0,20160210171819
H251850,K1,+033.89338289,-098.52563078,207,994,36,1.0987,1.2033,196,0.0,20160210171819
H251850,K1,+033.89210100,-098.52644500,207,990,38,1.2033,1.3032,243,0.0,20160210171819
H251850,K1,+033.89084161,-098.52722462,203,985,38,1.3032,1.4010,245,0.0,20160210171819
H251850,K1,+033.88945090,-098.52766732,189,992,36,1.4010,1.5002,199,0.0,20160210171819
H251850,K1,+033.88796877,-098.52788914,187,994,29,1.5002,1.6026,191,0.0,20160210171819
H251850,K1,+033.88655364,-098.52813758,189,998,13,1.6026,1.7005,256,0.0,20160210171819
H251850,K1,+033.88513647,-098.52838812,189,994,30,1.7005,1.8021,288,0.0,20160210171819
H251850,K1,+033.88370300,-098.52856293,187,994,31,1.8021,1.9009,129,0.0,20160210171819
H251850,K1,+033.88226011,-098.52880505,187,984,36,1.9009,2.0016,97,0.0,20160210171819
H251850,K1,+033.88083484,-098.52902356,187,977,38,2.0016,2.1008,91,0.0,20160210171819
H251850,K1,+033.87936141,-098.52924159,187,971,36,2.1008,2.2027,95,0.0,20160210171819
H251850,K1,+033.87792529,-098.52946861,187,967,43,2.2027,2.3032,97,0.0,20160210171819
H251850,K1,+033.87654294,-098.52982690,200,966,36,2.3032,2.4005,100,0.0,20160210171819
H251850,K1,+033.87537139,-098.53081525,223,968,43,2.4005,2.5005,94,0.0,20160210171819
H251850,K1,+033.87428164,-098.53201696,223,965,41,2.5005,2.6033,91,0.0,20160210171819
H251850,K1,+033.87323586,-098.53318724,223,966,39,2.6033,2.7018,122,0.0,20160210171819
H251850,K1,+033.87218357,-098.53437051,224,967,37,2.7018,2.8009,88,0.0,20160210171819
H251850,K1,+033.87114309,-098.53564491,221,966,7,2.8009,2.9000,104,0.0,20160210171819
H251850,K1,+033.86983556,-098.53608899,180,974,33,2.9000,3.0000,215,0.0,20160210171819
H251850,K1,+033.86835757,-098.53609390,180,975,36,3.0000,3.1030,111,0.0,20160210171819
H251850,K1,+033.86692584,-098.53610018,180,971,41,3.1030,3.2014,173,0.0,20160210171819
H251850,K1,+033.86546852,-098.53608091,179,966,42,3.2014,3.3009,163,0.0,20160210171819
H251850,K1,+033.86403196,-098.53609527,180,965,40,3.3009,3.4012,100,0.0,20160210171819
H251850,K1,+033.86257832,-098.53611973,180,966,38,3.4012,3.5014,110,0.0,20160210171819
H251850,K1,+033.86110329,-098.53613515,180,967,41,3.5014,3.6037,115,0.0,20160210171819
H251850,K1,+033.85965900,-098.53614500,180,968,39,3.6037,3.7036,170,0.0,20160210171819
H251850,K1,+033.85823500,-098.53614267,179,970,34,3.7036,3.8003,184,0.0,20160210171819
H251850,K1,+033.85687700,-098.53613600,180,970,29,3.8003,3.9013,270,0.0,20160210171819
H251824,K1,+033.88444920,-098.56083656,179,987,37,0.0000,0.1008,144,0.0,20160210210859
H251824,K1,+033.88301408,-098.56087544,180,985,40,0.1008,0.2005,106,0.0,20160210210859
H251824,K1,+033.88151443,-098.56088914,181,981,40,0.2005,0.3028,117,0.0,20160210210859
H251824,K1,+033.88006408,-098.56089616,181,980,43,0.3028,0.4035,109,0.0,20160210210859
H251824,K1,+033.87860108,-098.56091101,180,981,43,0.4035,0.5039,96,0.0,20160210210859
H251824,K1,+033.87715961,-098.56093857,180,980,37,0.5039,0.6025,91,0.0,20160210210859
H251824,K1,+033.87570767,-098.56103279,183,982,16,0.6025,0.7013,142,0.0,20160210210859
H251824,K1,+033.87436147,-098.56106079,180,992,26,0.7013,0.7983,166,0.0,20160210210859
H251824,K1,+033.87286430,-098.56105826,180,1002,25,0.7983,0.8989,223,0.0,20160210210859
H251824,K1,+033.87141697,-098.56107860,181,1010,26,0.8989,1.0008,222,0.0,20160210210859
H251824,K1,+033.86999784,-098.56106857,180,1003,36,1.0008,1.0981,116,0.0,20160210210859
H251824,K1,+033.86848997,-098.56106600,180,999,36,1.0981,1.2015,98,0.0,20160210210859
H251824,K1,+033.86705514,-098.56108748,180,995,38,1.2015,1.3011,128,0.0,20160210210859
H251824,K1,+033.86558703,-098.56109858,179,978,34,1.3011,1.4024,126,0.0,20160210210859
H251824,K1,+033.86411119,-098.56115006,180,973,23,1.4024,1.5019,104,0.0,20160210210859
H251824,K1,+033.86267190,-098.56114867,180,964,23,1.5019,1.6013,106,0.0,20160210210859
H251824,K1,+033.86120546,-098.56117300,180,957,28,1.6013,1.7023,88,0.0,20160210210859
H251824,K1,+033.85978914,-098.56117595,180,954,29,1.7023,1.8004,178,0.0,20160210210859
H251824,K1,+033.85833600,-098.56127867,209,951,12,1.8004,1.9009,184,0.0,20160210210859
H251824,K1,+033.85817800,-098.56281800,270,957,32,1.9009,2.0024,149,0.0,20160210210859
H269674,K1,+033.91004562,-098.50311771,235,941,17,0.0000,0.1014,234,0.0,20160210214712
H251983,K1,+033.91057794,-098.49957124,56,934,36,0.0000,0.1008,253,0.0,20160210215047
H251983,K1,+033.91139482,-098.49809655,55,938,35,0.1008,0.2016,248,0.0,20160210215047
H251983,K1,+033.91220341,-098.49663668,56,937,35,0.2016,0.3022,223,0.0,20160210215047
H251983,K1,+033.91302293,-098.49522646,54,941,23,0.3022,0.4006,202,0.0,20160210215047
H251983,K1,+033.91384456,-098.49380539,56,941,23,0.4006,0.5005,228,0.0,20160210215047
H251983,K1,+033.91464900,-098.49239900,54,943,20,0.5005,0.6008,499,0.0,20160210215047
H269674,K1,+033.91467624,-098.49482729,232,942,31,0.0000,0.1015,334,0.0,20160210215308
H269674,K1,+033.91386003,-098.49624608,236,937,39,0.1015,0.2014,350,0.0,20160210215308
H269674,K1,+033.91305215,-098.49770338,236,940,36,0.2014,0.3018,192,0.0,20160210215308
H269674,K1,+033.91222236,-098.49914982,235,942,36,0.3018,0.4021,165,0.0,20160210215308
H269674,K1,+033.91140844,-098.50059867,235,944,27,0.4021,0.5024,321,0.0,20160210215308
H269674,K1,+033.91060264,-098.50201546,235,940,21,0.5024,0.6004,295,0.0,20160210215308
H251775,K1,+033.90813570,-098.50363717,181,967,31,0.0000,0.1008,475,0.0,20160210215559
H251775,K1,+033.90666097,-098.50365482,180,967,25,0.1008,0.2017,262,0.0,20160210215559
H251775,K1,+033.90522629,-098.50367443,180,977,33,0.2017,0.3019,329,0.0,20160210215559
H251775,K1,+033.90378900,-098.50368400,180,980,25,0.3019,0.4003,165,0.0,20160210215559
H251775,K1,+033.90234456,-098.50374980,181,980,18,0.4003,0.5005,205,0.0,20160210215559
H251775,K1,+033.90090055,-098.50377629,180,979,28,0.5005,0.6009,187,0.0,20160210215559
H251775,K1,+033.89941485,-098.50378098,180,974,33,0.6009,0.7029,206,0.0,20160210215559
H251775,K1,+033.89798965,-098.50381188,180,969,32,0.7029,0.8008,259,0.0,20160210215559
H251775,K1,+033.89661158,-098.50378861,177,962,37,0.8008,0.8976,180,0.0,20160210215559
H251775,K1,+033.89514722,-098.50379943,180,958,35,0.8976,0.9984,117,0.0,20160210215559
H251775,K1,+033.89363953,-098.50379665,186,955,27,0.9984,1.1001,188,0.0,20160210215559
H251775,K1,+033.89326400,-098.50279200,67,962,34,1.1001,1.2006,195,0.0,20160210215559
H1838P1,K6,+033.91371345,-098.47850227,90,950,31,0.0000,0.1015,214,0.0,20160210220419
H1838P1,K6,+033.91374055,-098.47675954,84,941,28,0.1015,0.2010,213,0.0,20160210220419
H1838P1,K6,+033.91378709,-098.47499405,88,935,29,0.2010,0.3020,334,0.0,20160210220419
H1838P1,K6,+033.91378034,-098.47327613,89,932,34,0.3020,0.4011,217,0.0,20160210220419
H1838P1,K6,+033.91379571,-098.47156567,90,935,33,0.4011,0.5007,194,0.0,20160210220419
H1838P1,K6,+033.91378887,-098.46977267,90,936,33,0.5007,0.6028,301,0.0,20160210220419
H1838P1,K6,+033.91377920,-098.46805185,91,938,32,0.6028,0.7015,299,0.0,20160210220419
H1838P1,K6,+033.91375750,-098.46633575,89,939,35,0.7015,0.7992,246,0.0,20160210220419
H1838P1,K6,+033.91379265,-098.46462636,88,942,39,0.7992,0.8986,235,0.0,20160210220419
H1838P1,K6,+033.91399052,-098.46293432,67,942,37,0.8986,0.9989,179,0.0,20160210220419
H1838P1,K6,+033.91409606,-098.46124536,90,931,47,0.9989,1.0970,99,0.0,20160210220419
H1838P1,K6,+033.91405194,-098.45942073,90,929,47,1.0970,1.2017,78,0.0,20160210220419
H1838P1,K6,+033.91405544,-098.45768595,90,931,45,1.2017,1.3004,144,0.0,20160210220419
H1838P1,K6,+033.91403800,-098.45590462,90,928,44,1.3004,1.4036,91,0.0,20160210220419
H1838P1,K6,+033.91401663,-098.45419213,90,928,44,1.4036,1.5015,168,0.0,20160210220419
H1838P1,K6,+033.91401319,-098.45246644,90,932,48,1.5015,1.6012,177,0.0,20160210220419
H1838P1,K6,+033.91399297,-098.45073013,90,933,45,1.6012,1.7009,213,0.0,20160210220419
H1838P1,K6,+033.91399051,-098.44897697,90,931,44,1.7009,1.8011,183,0.0,20160210220419
H1838P1,K6,+033.91395376,-098.44725178,92,928,46,1.8011,1.9009,220,0.0,20160210220419
H1838P1,K6,+033.91390077,-098.44544600,89,932,46,1.9009,2.0040,274,0.0,20160210220419
H251867,K1,+033.87981233,-098.54026744,155,997,23,0.0000,0.1009,281,0.0,20160210222020
H251867,K1,+033.87839808,-098.53992327,179,994,36,0.1009,0.2025,236,0.0,20160210222020
H251867,K1,+033.87698341,-098.53992397,181,987,44,0.2025,0.3009,134,0.0,20160210222020
H251867,K1,+033.87549618,-098.53995200,180,986,26,0.3009,0.4006,121,0.0,20160210222020
H251867,K1,+033.87408204,-098.53999099,180,982,29,0.4006,0.5008,231,0.0,20160210222020
